GHCND:USW00014735,ALBANY AIRPORT NY US,19990615,0,0,0,228,111,0,55,310,300,107,139,1544,1545
GHCND:USW00014735,ALBANY AIRPORT NY US,19990616,0,0,0,206,72,0,12,270,310,40,49,1504,1212
GHCND:USW00014735,ALBANY AIRPORT NY US,19990617,25,0,0,183,117,0,21,210,250,40,49,1443,1512
GHCND:USW00014735,ALBANY AIRPORT NY US,19990618,3,0,0,222,122,0,21,280,280,89,98,1741,1742
GHCND:USW00014735,ALBANY AIRPORT NY US,19990619,0,0,0,250,78,0,7,350,10,45,49,1435,1413
GHCND:USW00014735,ALBANY AIRPORT NY US,19990620,0,0,0,267,156,0,37,160,160,67,80,1806,1807
GHCND:USW00014735,ALBANY AIRPORT NY US,19990621,0,0,0,272,133,0,18,120,110,67,76,1612,1612
GHCND:USW00014735,ALBANY AIRPORT NY US,19990622,0,0,0,300,111,0,16,310,320,49,63,1424,1425
GHCND:USW00014735,ALBANY AIRPORT NY US,19990623,0,0,0,317,139,0,10,230,100,45,58,1304,1608
GHCND:USW00014735,ALBANY AIRPORT NY US,19990624,0,0,0,311,178,0,37,170,180,76,107,1624,1724
GHCND:USW00014735,ALBANY AIRPORT NY US,19990625,28,0,0,239,150,0,27,170,160,63,80,710,711
GHCND:USW00014735,ALBANY AIRPORT NY US,19990626,0,0,0,317,144,0,27,290,280,94,112,1202,1203
GHCND:USW00014735,ALBANY AIRPORT NY US,19990627,0,0,0,339,128,0,35,160,170,89,107,1540,1540
GHCND:USW00014735,ALBANY AIRPORT NY US,19990628,163,0,0,317,222,0,37,160,170,72,94,43,228
GHCND:USW00014735,ALBANY AIRPORT NY US,19990629,109,0,0,278,172,0,42,280,280,116,130,1552,1552
GHCND:USW00014735,ALBANY AIRPORT NY US,19990630,0,0,0,267,133,0,18,310,320,45,63,1317,1317
GHCND:USW00014735,ALBANY AIRPORT NY US,19990701,8,0,0,289,200,0,48,170,180,98,125,2155,2155
GHCND:USW00014735,ALBANY AIRPORT NY US,19990702,66,0,0,283,172,0,36,180,180,89,112,817,818
GHCND:USW00014735,ALBANY AIRPORT NY US,19990703,51,0,0,311,156,0,19,240,240,107,143,2127,2130
GHCND:USW00014735,ALBANY AIRPORT NY US,19990704,292,0,0,322,206,0,36,270,300,94,125,1626,1554
GHCND:USW00014735,ALBANY AIRPORT NY US,19990705,0,0,0,344,233,0,45,280,280,112,134,1110,1111
GHCND:USW00014735,ALBANY AIRPORT NY US,19990706,89,0,0,350,228,0,26,290,280,183,232,1411,1411
GHCND:USW00014735,ALBANY AIRPORT NY US,19990707,0,0,0,272,183,0,49,290,280,112,139,1736,1740
GHCND:USW00014735,ALBANY AIRPORT NY US,19990708,0,0,0,250,144,0,46,280,280,103,130,911,912
GHCND:USW00014735,ALBANY AIRPORT NY US,19990709,10,0,0,206,150,0,33,170,170,76,98,2038,2039
GHCND:USW00014735,ALBANY AIRPORT NY US,19990710,3,0,0,278,128,0,60,280,290,130,165,1221,1316
GHCND:USW00014735,ALBANY AIRPORT NY US,19990711,0,0,0,244,111,0,34,290,290,76,94,1516,1518
GHCND:USW00014735,ALBANY AIRPORT NY US,19990712,0,0,0,261,100,0,17,200,200,58,63,1610,1511
GHCND:USW00014735,ALBANY AIRPORT NY US,19990713,0,0,0,261,172,0,15,100,110,49,63,1229,1229
GHCND:USW00014735,ALBANY AIRPORT NY US,19990714,0,0,0,267,144,0,28,170,180,63,72,1823,1823
GHCND:USW00014735,ALBANY AIRPORT NY US,19990715,0,0,0,300,133,0,18,210,210,58,76,1425,1426
GHCND:USW00014735,ALBANY AIRPORT NY US,19990716,0,0,0,328,189,0,17,210,200,58,67,1327,1327
GHCND:USW00014735,ALBANY AIRPORT NY US,19990717,0,0,0,344,194,0,23,280,280,89,103,1220,1221
GHCND:USW00014735,ALBANY AIRPORT NY US,19990718,0,0,0,339,211,0,28,280,280,76,94,1434,1440
GHCND:USW00014735,ALBANY AIRPORT NY US,19990719,41,0,0,256,183,0,17,30,40,45,58,1655,1656
GHCND:USW00014735,ALBANY AIRPORT NY US,19990720,0,0,0,267,167,0,24,10,20,49,67,1038,1024
GHCND:USW00014735,ALBANY AIRPORT NY US,19990721,0,0,0,283,117,0,26,170,180,67,89,1431,1432
GHCND:USW00014735,ALBANY AIRPORT NY US,19990722,0,0,0,306,200,0,38,200,200,72,94,1514,1515
GHCND:USW00014735,ALBANY AIRPORT NY US,19990723,0,0,0,322,167,0,16,310,310,63,67,1417,1417
GHCND:USW00014735,ALBANY AIRPORT NY US,19990724,0,0,0,333,206,0,20,170,270,58,72,1310,1543
GHCND:USW00014735,ALBANY AIRPORT NY US,19990725,0,0,0,322,189,0,36,270,260,94,112,1931,2016
GHCND:USW00014735,ALBANY AIRPORT NY US,19990726,8,0,0,283,172,0,21,280,20,67,80,1221,1709
GHCND:USW00014735,ALBANY AIRPORT NY US,19990727,0,0,0,322,178,0,30,290,300,98,112,1724,1728
GHCND:USW00014735,ALBANY AIRPORT NY US,19990728,0,0,0,306,167,0,39,290,290,94,116,1332,919
GHCND:USW00014735,ALBANY AIRPORT NY US,19990729,3,0,0,300,156,0,18,220,210,89,112,1628,1629
GHCND:USW00014735,ALBANY AIRPORT NY US,19990730,0,0,0,333,156,0,11,50,240,36,49,1136,1810
GHCND:USW00014735,ALBANY AIRPORT NY US,19990731,0,0,0,333,189,0,31,160,180,80,94,2139,1957
GHCND:USW00014735,ALBANY AIRPORT NY US,19990801,0,0,0,328,206,0,53,290,290,103,130,1839,1657
GHCND:USW00014735,ALBANY AIRPORT NY US,19990802,0,0,0,289,150,0,31,290,290,94,112,1356,1357
GHCND:USW00014735,ALBANY AIRPORT NY US,19990803,0,0,0,289,117,0,27,280,290,89,112,1322,1611
GHCND:USW00014735,ALBANY AIRPORT NY US,19990804,0,0,0,306,111,0,26,170,160,103,130,2015,2016
GHCND:USW00014735,ALBANY AIRPORT NY US,19990805,0,0,0,289,178,0,30,290,310,94,107,1441,1435
GHCND:USW00014735,ALBANY AIRPORT NY US,19990806,5,0,0,289,144,0,28,290,290,89,107,1754,1755
GHCND:USW00014735,ALBANY AIRPORT NY US,19990807,0,0,0,261,122,0,24,280,310,80,98,1120,1326
GHCND:USW00014735,ALBANY AIRPORT NY US,19990808,30,0,0,239,167,0,29,310,320,80,107,1613,1614
GHCND:USW00014735,ALBANY AIRPORT NY US,19990809,0,0,0,233,128,0,55,290,290,112,130,1619,1620
GHCND:USW00014735,ALBANY AIRPORT NY US,19990810,0,0,0,233,106,0,15,270,270,72,89,1635,1636
GHCND:USW00014735,ALBANY AIRPORT NY US,19990811,3,0,0,250,156,0,13,30,300,36,49,1254,1034
GHCND:USW00014735,ALBANY AIRPORT NY US,19990812,0,0,0,300,144,0,14,330,300,67,80,1413,1627
GHCND:USW00014735,ALBANY AIRPORT NY US,19990813,216,0,0,294,161,0,39,350,310,210,264,1952,1945
GHCND:USW00014735,ALBANY AIRPORT NY US,19990814,307,0,0,283,183,0,42,290,300,98,116,1319,1319
GHCND:USW00014735,ALBANY AIRPORT NY US,19990815,41,0,0,233,167,0,23,10,360,63,72,440,20
GHCND:USW00014735,ALBANY AIRPORT NY US,19990816,0,0,0,278,144,0,15,310,280,40,49,1634,1756
GHCND:USW00014735,ALBANY AIRPORT NY US,19990817,5,0,0,317,194,0,37,260,250,76,94,2159,2155
GHCND:USW00014735,ALBANY AIRPORT NY US,19990818,28,0,0,272,183,0,35,290,310,72,98,1023,1355
GHCND:USW00014735,ALBANY AIRPORT NY US,19990819,0,0,0,267,156,0,12,70,340,40,49,844,1618
GHCND:USW00014735,ALBANY AIRPORT NY US,19990820,0,0,0,239,139,0,16,200,130,45,63,2300,1555
GHCND:USW00014735,ALBANY AIRPORT NY US,19990821,56,0,0,189,144,0,24,360,360,49,63,1110,1111
GHCND:USW00014735,ALBANY AIRPORT NY US,19990822,3,0,0,217,139,0,20,30,10,45,49,1424,823
GHCND:USW00014735,ALBANY AIRPORT NY US,19990823,0,0,0,278,117,0,9,260,280,36,40,1641,1633
GHCND:USW00014735,ALBANY AIRPORT NY US,19990824,0,0,0,294,133,0,20,160,150,67,80,1657,1657
GHCND:USW00014735,ALBANY AIRPORT NY US,19990825,0,0,0,283,172,0,35,190,200,72,94,1214,1214
GHCND:USW00014735,ALBANY AIRPORT NY US,19990826,135,0,0,206,167,0,12,70,80,45,58,1626,1627
GHCND:USW00014735,ALBANY AIRPORT NY US,19990827,48,0,0,256,167,0,15,320,330,58,89,2045,2045
GHCND:USW00014735,ALBANY AIRPORT NY US,19990828,0,0,0,294,189,0,29,300,270,80,98,1014,1003
GHCND:USW00014735,ALBANY AIRPORT NY US,19990829,0,0,0,256,128,0,50,330,330,94,116,1544,1544
GHCND:USW00014735,ALBANY AIRPORT NY US,19990830,0,0,0,217,78,0,40,360,20,94,134,930,1220
GHCND:USW00014735,ALBANY AIRPORT NY US,19990831,0,0,0,244,100,0,17,330,330,63,67,1207,1208
GHCND:USW00014735,ALBANY AIRPORT NY US,19990901,0,0,0,294,111,0,5,290,320,31,36,1102,1642
GHCND:USW00014735,ALBANY AIRPORT NY US,19990902,0,0,0,311,133,0,4,320,340,31,40,901,917
GHCND:USW00014735,ALBANY AIRPORT NY US,19990903,0,0,0,311,144,0,6,350,360,31,40,1313,1317
GHCND:USW00014735,ALBANY AIRPORT NY US,19990904,0,0,0,311,161,0,15,180,200,45,63,1339,1702
GHCND:USW00014735,ALBANY AIRPORT NY US,19990905,0,0,0,289,178,0,23,170,170,63,76,1340,1340
GHCND:USW00014735,ALBANY AIRPORT NY US,19990906,79,0,0,272,211,0,30,210,200,94,103,1108,1108
GHCND:USW00014735,ALBANY AIRPORT NY US,19990907,218,0,0,256,217,0,31,160,150,76,98,1400,1401
GHCND:USW00014735,ALBANY AIRPORT NY US,19990908,122,0,0,267,194,0,30,290,290,98,107,1654,1654
GHCND:USW00014735,ALBANY AIRPORT NY US,19990909,8,0,0,283,183,0,30,160,160,67,89,2129,2129
GHCND:USW00014735,ALBANY AIRPORT NY US,19990910,155,0,0,228,172,0,20,160,170,72,89,102,4
GHCND:USW00014735,ALBANY AIRPORT NY US,19990911,0,0,0,244,122,0,21,280,290,67,89,1636,1637
GHCND:USW00014735,ALBANY AIRPORT NY US,19990912,0,0,0,244,100,0,8,350,240,36,63,1036,1209
GHCND:USW00014735,ALBANY AIRPORT NY US,19990913,0,0,0,256,117,0,38,180,200,80,112,1530,1531
GHCND:USW00014735,ALBANY AIRPORT NY US,19990914,0,0,0,239,139,0,32,200,170,63,76,857,919
GHCND:USW00014735,ALBANY AIRPORT NY US,19990915,23,0,0,228,156,0,19,160,160,49,63,54,55
GHCND:USW00014735,ALBANY AIRPORT NY US,19990916,1422,0,0,161,128,0,75,20,10,148,219,1817,1652
GHCND:USW00014735,ALBANY AIRPORT NY US,19990917,132,0,0,178,117,0,89,300,320,139,179,1031,1043
GHCND:USW00014735,ALBANY AIRPORT NY US,19990918,0,0,0,228,89,0,34,320,300,67,80,931,929
GHCND:USW00014735,ALBANY AIRPORT NY US,19990919,0,0,0,222,61,0,24,170,160,63,76,2335,2335
GHCND:USW00014735,ALBANY AIRPORT NY US,19990920,79,0,0,217,139,0,53,160,160,103,134,1253,1316
GHCND:USW00014735,ALBANY AIRPORT NY US,19990921,99,0,0,156,100,0,36,290,360,63,72,2203,952
GHCND:USW00014735,ALBANY AIRPORT NY US,19990922,170,0,0,122,83,0,45,300,300,89,107,1921,1922
GHCND:USW00014735,ALBANY AIRPORT NY US,19990923,0,0,0,222,44,0,29,190,200,67,76,1352,1353
GHCND:USW00014735,ALBANY AIRPORT NY US,19990924,3,0,0,239,122,0,39,160,170,80,103,1342,1118
GHCND:USW00014735,ALBANY AIRPORT NY US,19990925,3,0,0,200,67,0,30,290,290,94,112,1508,1511
GHCND:USW00014735,ALBANY AIRPORT NY US,19990926,0,0,0,200,39,0,16,170,210,45,63,1329,1331
GHCND:USW00014735,ALBANY AIRPORT NY US,19990927,0,0,0,222,89,0,28,180,180,63,76,1001,1733
GHCND:USW00014735,ALBANY AIRPORT NY US,19990928,0,0,0,250,167,0,33,180,170,49,63,2340,1016
GHCND:USW00014735,ALBANY AIRPORT NY US,19990929,0,0,0,239,183,0,58,190,180,103,139,1301,1231
GHCND:USW00014735,ALBANY AIRPORT NY US,19990930,297,0,0,206,67,0,49,280,280,116,148,1136,1610
GHCND:USW00014735,ALBANY AIRPORT NY US,19991001,0,0,0,217,44,0,33,240,240,80,103,1434,1435
GHCND:USW00014735,ALBANY AIRPORT NY US,19991002,0,0,0,200,50,0,30,180,170,72,98,1453,1603
GHCND:USW00014735,ALBANY AIRPORT NY US,19991003,0,0,0,172,72,0,31,270,270,80,94,1135,1127
GHCND:USW00014735,ALBANY AIRPORT NY US,19991004,114,0,0,100,56,0,36,360,360,76,103,958,959
GHCND:USW00014735,ALBANY AIRPORT NY US,19991005,3,0,0,100,22,0,19,10,360,45,58,1138,1007
GHCND:USW00014735,ALBANY AIRPORT NY US,19991006,0,0,0,128,6,0,35,280,280,103,143,1429,1433
GHCND:USW00014735,ALBANY AIRPORT NY US,19991007,0,0,0,94,-11,0,21,300,290,67,80,824,824
GHCND:USW00014735,ALBANY AIRPORT NY US,19991008,0,0,0,156,-17,0,44,170,180,103,125,2241,1438
GHCND:USW00014735,ALBANY AIRPORT NY US,19991009,69,0,0,222,83,0,37,290,240,89,116,1307,1320
GHCND:USW00014735,ALBANY AIRPORT NY US,19991010,43,0,0,172,78,0,16,170,190,49,67,1523,1524
GHCND:USW00014735,ALBANY AIRPORT NY US,19991011,8,0,0,178,78,0,48,290,20,94,112,442,1542
GHCND:USW00014735,ALBANY AIRPORT NY US,19991012,0,0,0,167,28,0,15,60,70,58,67,355,356
GHCND:USW00014735,ALBANY AIRPORT NY US,19991013,0,0,0,189,89,0,70,160,150,125,170,1923,1924
GHCND:USW00014735,ALBANY AIRPORT NY US,19991014,157,0,0,172,-6,0,56,290,280,139,179,1438,1213
GHCND:USW00014735,ALBANY AIRPORT NY US,19991015,0,0,0,139,-17,0,27,160,180,63,76,1503,1454
GHCND:USW00014735,ALBANY AIRPORT NY US,19991016,0,0,0,183,61,0,42,170,180,98,134,1522,1538
GHCND:USW00014735,ALBANY AIRPORT NY US,19991017,0,0,0,228,100,0,31,10,10,98,116,2244,2244
GHCND:USW00014735,ALBANY AIRPORT NY US,19991018,3,0,0,128,17,0,49,30,30,98,112,1430,1430
GHCND:USW00014735,ALBANY AIRPORT NY US,19991019,0,0,0,106,-11,0,29,170,160,63,76,2215,2245
GHCND:USW00014735,ALBANY AIRPORT NY US,19991020,43,0,0,111,50,0,10,160,170,49,63,121,126
GHCND:USW00014735,ALBANY AIRPORT NY US,19991021,0,0,0,133,28,0,22,300,310,63,72,955,932
GHCND:USW00014735,ALBANY AIRPORT NY US,19991022,64,0,0,133,39,0,42,170,160,107,143,1102,1103
GHCND:USW00014735,ALBANY AIRPORT NY US,19991023,112,0,0,94,44,0,34,240,240,89,103,1232,1223
GHCND:USW00014735,ALBANY AIRPORT NY US,19991024,0,0,0,111,50,0,52,280,280,112,134,1329,1329
GHCND:USW00014735,ALBANY AIRPORT NY US,19991025,0,0,0,128,28,0,25,300,320,80,98,305,252
GHCND:USW00014735,ALBANY AIRPORT NY US,19991026,0,0,0,178,50,0,46,280,270,89,112,1512,1519
GHCND:USW00014735,ALBANY AIRPORT NY US,19991027,0,0,0,89,-6,0,30,10,10,63,76,1206,1829
GHCND:USW00014735,ALBANY AIRPORT NY US,19991028,0,0,0,111,-44,0,30,170,180,76,103,1508,1508
GHCND:USW00014735,ALBANY AIRPORT NY US,19991029,0,0,0,167,28,0,13,60,170,45,63,37,1502
GHCND:USW00014735,ALBANY AIRPORT NY US,19991030,0,0,0,189,11,0,36,170,160,89,107,2129,2139
GHCND:USW00014735,ALBANY AIRPORT NY US,19991031,0,0,0,189,106,0,50,310,290,98,125,1954,2102
GHCND:USW00014735,ALBANY AIRPORT NY US,19991101,0,0,0,178,28,0,30,170,180,67,89,2201,2154
GHCND:USW00014735,ALBANY AIRPORT NY US,19991102,107,0,0,206,111,0,58,160,160,148,192,2245,2245
GHCND:USW00014735,ALBANY AIRPORT NY US,19991103,0,0,0,189,44,0,67,240,220,112,148,1659,1700
GHCND:USW00014735,ALBANY AIRPORT NY US,19991104,0,0,0,94,0,0,51,260,260,134,161,1035,1035
GHCND:USW00014735,ALBANY AIRPORT NY US,19991105,0,0,0,161,-11,0,43,160,190,80,98,1608,1409
GHCND:USW00014735,ALBANY AIRPORT NY US,19991106,0,0,0,128,56,0,55,300,280,116,148,1021,912
GHCND:USW00014735,ALBANY AIRPORT NY US,19991107,0,0,0,67,-6,0,64,310,310,112,139,1528,1519
GHCND:USW00014735,ALBANY AIRPORT NY US,19991108,0,0,0,56,-39,0,31,280,300,72,89,1433,1509
GHCND:USW00014735,ALBANY AIRPORT NY US,19991109,0,0,0,144,28,0,48,170,170,94,112,1504,1515
GHCND:USW00014735,ALBANY AIRPORT NY US,19991110,30,0,0,206,33,0,48,20,10,107,143,2252,2253
GHCND:USW00014735,ALBANY AIRPORT NY US,19991111,0,0,0,33,-39,0,49,20,20,103,134,236,254
GHCND:USW00014735,ALBANY AIRPORT NY US,19991112,0,0,0,61,-61,0,38,180,170,80,103,1602,1554
GHCND:USW00014735,ALBANY AIRPORT NY US,19991113,0,0,0,89,39,0,23,280,280,67,76,1542,1543
GHCND:USW00014735,ALBANY AIRPORT NY US,19991114,0,0,0,111,33,0,74,290,280,139,170,1857,1857
GHCND:USW00014735,ALBANY AIRPORT NY US,19991115,0,0,0,50,-6,0,77,310,320,134,170,1210,1320
GHCND:USW00014735,ALBANY AIRPORT NY US,19991116,0,0,0,22,-22,0,89,300,280,143,179,1411,1403
GHCND:USW00014735,ALBANY AIRPORT NY US,19991117,0,0,0,39,-28,0,72,300,300,139,174,37,43
GHCND:USW00014735,ALBANY AIRPORT NY US,19991118,0,0,0,94,-28,0,21,170,150,45,49,1607,921
GHCND:USW00014735,ALBANY AIRPORT NY US,19991119,0,0,0,156,44,0,50,160,190,103,139,1411,1426
GHCND:USW00014735,ALBANY AIRPORT NY US,19991120,3,0,0,150,78,0,51,290,280,107,134,1952,1957
GHCND:USW00014735,ALBANY AIRPORT NY US,19991121,0,0,0,128,6,0,4,40,50,31,36,1140,1141
GHCND:USW00014735,ALBANY AIRPORT NY US,19991122,0,0,0,161,78,0,39,170,180,80,103,2039,2052
GHCND:USW00014735,ALBANY AIRPORT NY US,19991123,3,0,0,150,72,0,23,170,170,63,80,2355,2355
GHCND:USW00014735,ALBANY AIRPORT NY US,19991124,0,0,0,200,89,0,55,180,300,94,116,2224,955
GHCND:USW00014735,ALBANY AIRPORT NY US,19991125,41,0,0,89,61,0,13,320,290,58,76,13,100
GHCND:USW00014735,ALBANY AIRPORT NY US,19991126,170,0,0,167,56,0,27,160,160,98,116,2226,2219
GHCND:USW00014735,ALBANY AIRPORT NY US,19991127,160,0,0,161,33,0,28,250,260,103,125,17,17
GHCND:USW00014735,ALBANY AIRPORT NY US,19991128,0,0,0,78,22,0,61,290,270,112,143,42,1406
GHCND:USW00014735,ALBANY AIRPORT NY US,19991129,8,0,3,39,-22,0,29,280,280,67,76,1801,1803
GHCND:USW00014735,ALBANY AIRPORT NY US,19991130,5,0,8,11,-56,0,52,360,30,94,112,1814,1113
GHCND:USW00014735,ALBANY AIRPORT NY US,19991201,0,0,0,-6,-83,0,40,360,10,89,116,1157,1157
GHCND:USW00014735,ALBANY AIRPORT NY US,19991202,0,0,0,39,-83,0,13,240,240,45,58,1936,1942
GHCND:USW00014735,ALBANY AIRPORT NY US,19991203,0,0,0,72,-33,0,17,230,180,40,49,940,2218
GHCND:USW00014735,ALBANY AIRPORT NY US,19991204,124,0,0,83,28,0,9,130,200,40,45,1217,810
GHCND:USW00014735,ALBANY AIRPORT NY US,19991205,0,0,0,161,67,0,51,170,170,103,130,2016,1353
GHCND:USW00014735,ALBANY AIRPORT NY US,19991206,56,0,0,111,78,0,41,300,300,76,89,2313,2312
GHCND:USW00014735,ALBANY AIRPORT NY US,19991207,0,0,0,78,0,0,64,280,280,130,148,1524,1539
GHCND:USW00014735,ALBANY AIRPORT NY US,19991208,0,0,0,67,-33,0,12,320,340,40,45,1410,2
GHCND:USW00014735,ALBANY AIRPORT NY US,19991209,0,0,0,50,-56,0,5,360,360,31,36,933,934
GHCND:USW00014735,ALBANY AIRPORT NY US,19991210,10,0,0,83,-61,0,44,270,260,134,161,2207,2101
GHCND:USW00014735,ALBANY AIRPORT NY US,19991211,0,0,0,39,-11,0,98,290,280,170,215,252,34
GHCND:USW00014735,ALBANY AIRPORT NY US,19991212,0,0,0,28,-39,0,37,310,320,116,139,32,33
GHCND:USW00014735,ALBANY AIRPORT NY US,19991213,0,0,0,22,-61,0,14,350,360,45,58,2337,2339
GHCND:USW00014735,ALBANY AIRPORT NY US,19991214,74,0,13,28,0,0,35,20,30,76,98,535,535
GHCND:USW00014735,ALBANY AIRPORT NY US,19991215,25,0,8,50,6,0,16,150,150,67,89,1907,1915
GHCND:USW00014735,ALBANY AIRPORT NY US,19991216,8,0,0,89,33,0,43,240,240,98,116,1218,1227
GHCND:USW00014735,ALBANY AIRPORT NY US,19991217,0,0,0,39,-39,0,47,280,250,98,116,915,358
GHCND:USW00014735,ALBANY AIRPORT NY US,19991218,0,0,0,6,-61,0,34,290,300,89,112,1234,1303
GHCND:USW00014735,ALBANY AIRPORT NY US,19991219,0,0,0,0,-94,0,9,360,360,36,45,709,913
GHCND:USW00014735,ALBANY AIRPORT NY US,19991220,58,0,0,56,-78,0,20,180,190,58,72,1921,1929
GHCND:USW00014735,ALBANY AIRPORT NY US,19991221,0,0,0,56,-17,0,51,280,280,98,134,1109,1259
GHCND:USW00014735,ALBANY AIRPORT NY US,19991222,0,0,0,6,-78,0,30,300,310,94,134,1155,1019
GHCND:USW00014735,ALBANY AIRPORT NY US,19991223,0,0,0,-6,-78,0,34,280,280,76,94,2155,2156
GHCND:USW00014735,ALBANY AIRPORT NY US,19991224,0,0,0,-39,-111,0,47,280,270,98,116,1454,1455
GHCND:USW00014735,ALBANY AIRPORT NY US,19991225,0,0,0,-39,-139,0,25,300,290,72,89,1440,1445
GHCND:USW00014735,ALBANY AIRPORT NY US,19991226,0,0,0,6,-67,0,57,280,290,116,139,2057,2057
GHCND:USW00014735,ALBANY AIRPORT NY US,19991227,5,0,8,-28,-89,0,57,280,280,116,139,1412,1413
GHCND:USW00014735,ALBANY AIRPORT NY US,19991228,0,0,0,-50,-156,0,25,160,160,63,76,1434,1435
GHCND:USW00014735,ALBANY AIRPORT NY US,19991229,0,0,0,0,-83,0,44,280,280,107,134,1109,937
GHCND:USW00014735,ALBANY AIRPORT NY US,19991230,0,0,0,83,-17,0,50,280,280,98,125,1332,1333
GHCND:USW00014735,ALBANY AIRPORT NY US,19991231,0,0,0,-6,-83,0,17,340,330,45,58,326,327
GHCND:USW00014735,ALBANY AIRPORT NY US,20000101,0,0,0,72,-44,0,38,170,180,67,80,-9999,-9999
GHCND:USW00014735,ALBANY AIRPORT NY US,20000102,5,0,0,117,-17,0,43,170,180,103,130,-9999,-9999
GHCND:USW00014735,ALBANY AIRPORT NY US,20000103,23,0,0,133,6,0,41,170,180,76,94,-9999,-9999
GHCND:USW00014735,ALBANY AIRPORT NY US,20000104,165,0,0,156,6,0,54,170,180,125,170,-9999,-9999
GHCND:USW00014735,ALBANY AIRPORT NY US,20000105,0,0,0,33,-83,0,72,290,330,139,161,-9999,-9999
GHCND:USW00014735,ALBANY AIRPORT NY US,20000106,0,0,0,6,-100,0,34,0,160,80,112,-9999,-9999
GHCND:USW00014735,ALBANY AIRPORT NY US,20000107,3,0,3,61,-17,0,55,290,300,139,165,1443,1444
GHCND:USW00014735,ALBANY AIRPORT NY US,20000108,0,0,0,28,-28,0,46,280,290,80,98,114,145
GHCND:USW00014735,ALBANY AIRPORT NY US,20000109,0,0,0,67,-6,0,26,180,180,67,89,754,757
GHCND:USW00014735,ALBANY AIRPORT NY US,20000110,155,0,0,67,-22,0,24,270,240,103,139,2318,1822
GHCND:USW00014735,ALBANY AIRPORT NY US,20000111,10,0,0,72,28,0,52,290,270,134,179,2323,2342
GHCND:USW00014735,ALBANY AIRPORT NY US,20000112,5,0,0,33,-17,0,66,290,290,148,197,38,40
GHCND:USW00014735,ALBANY AIRPORT NY US,20000113,99,178,254,-11,-144,0,49,300,310,112,139,2058,2020
GHCND:USW00014735,ALBANY AIRPORT NY US,20000114,0,102,0,-111,-172,0,74,310,300,130,152,1441,1442
GHCND:USW00014735,ALBANY AIRPORT NY US,20000115,0,102,0,-78,-200,0,19,170,170,58,80,2345,2345
GHCND:USW00014735,ALBANY AIRPORT NY US,20000116,5,51,5,28,-133,0,95,300,280,179,232,1604,1611
GHCND:USW00014735,ALBANY AIRPORT NY US,20000117,0,51,0,-133,-217,0,80,310,310,134,165,409,420
GHCND:USW00014735,ALBANY AIRPORT NY US,20000118,0,51,0,-150,-222,0,27,330,320,49,63,30,2354
GHCND:USW00014735,ALBANY AIRPORT NY US,20000119,0,25,0,-72,-183,0,14,30,40,36,40,1443,1318
GHCND:USW00014735,ALBANY AIRPORT NY US,20000120,15,25,25,-61,-139,0,14,330,360,40,49,2228,2211
GHCND:USW00014735,ALBANY AIRPORT NY US,20000121,10,102,30,-67,-178,0,93,310,300,148,183,1717,1718
GHCND:USW00014735,ALBANY AIRPORT NY US,20000122,0,51,0,-133,-211,0,53,300,290,116,134,1324,1254
GHCND:USW00014735,ALBANY AIRPORT NY US,20000123,0,51,0,-50,-211,0,17,170,160,49,63,2328,2327
GHCND:USW00014735,ALBANY AIRPORT NY US,20000124,0,51,0,-6,-128,0,27,300,300,72,89,1453,1455
GHCND:USW00014735,ALBANY AIRPORT NY US,20000125,201,51,241,-50,-133,0,44,360,10,98,134,1354,1355
GHCND:USW00014735,ALBANY AIRPORT NY US,20000126,23,203,46,-50,-117,0,62,280,280,98,116,1611,1608
GHCND:USW00014735,ALBANY AIRPORT NY US,20000127,0,203,0,-111,-161,0,68,290,280,125,148,1538,1641
GHCND:USW00014735,ALBANY AIRPORT NY US,20000128,0,178,0,-89,-189,0,63,290,280,125,165,1334,1337
GHCND:USW00014735,ALBANY AIRPORT NY US,20000129,0,152,0,-50,-228,0,14,10,10,49,63,1134,1134
GHCND:USW00014735,ALBANY AIRPORT NY US,20000130,8,152,8,-33,-200,0,3,130,130,27,31,1707,1709
GHCND:USW00014735,ALBANY AIRPORT NY US,20000131,145,279,175,6,-61,0,39,290,290,103,139,1345,1400
GHCND:USW00014735,ALBANY AIRPORT NY US,20000201,0,279,0,0,-78,0,53,280,290,112,143,2128,2209
GHCND:USW00014735,ALBANY AIRPORT NY US,20000202,0,279,0,-56,-117,0,74,290,310,139,192,1654,1507
GHCND:USW00014735,ALBANY AIRPORT NY US,20000203,5,254,13,-50,-117,0,24,290,290,76,94,3,4
GHCND:USW00014735,ALBANY AIRPORT NY US,20000204,0,254,0,-44,-89,0,21,30,30,72,89,832,833
GHCND:USW00014735,ALBANY AIRPORT NY US,20000205,0,254,0,-6,-117,0,38,250,260,80,103,1438,2245
GHCND:USW00014735,ALBANY AIRPORT NY US,20000206,0,229,0,-6,-117,0,59,290,290,130,161,1359,1359
GHCND:USW00014735,ALBANY AIRPORT NY US,20000207,0,203,0,28,-111,0,61,280,280,130,161,1329,1330
GHCND:USW00014735,ALBANY AIRPORT NY US,20000208,0,203,0,-44,-200,0,16,180,190,63,76,2301,2301
GHCND:USW00014735,ALBANY AIRPORT NY US,20000209,0,203,0,39,-78,0,47,170,160,98,125,1035,1108
