GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20000912,0,0,0,283,161,57,220,220,98,116,1502,1503
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20000913,25,0,0,267,172,42,230,230,103,130,19,20
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20000914,0,0,0,228,139,37,110,110,80,94,1341,1408
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20000915,239,0,0,211,156,47,110,110,125,143,922,923
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20000916,0,0,0,200,117,57,260,290,94,116,1712,2123
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20000917,0,0,0,211,100,65,230,240,98,116,1613,1613
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20000918,0,0,0,256,150,51,270,270,80,98,1325,1325
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20000919,132,0,0,256,161,43,110,110,76,89,2107,2102
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20000920,3,0,0,272,172,34,300,310,72,89,913,913
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20000921,3,0,0,256,156,66,290,300,112,148,1010,1347
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20000922,0,0,0,200,128,46,270,270,94,112,13,11
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20000923,0,0,0,211,106,37,200,190,94,107,1648,1649
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20000924,0,0,0,239,122,53,350,310,89,107,1406,1413
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20000925,0,0,0,156,89,42,70,310,72,89,231,2344
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20000926,142,0,0,133,106,62,60,60,98,116,745,755
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20000927,0,0,0,200,83,42,230,240,76,89,1951,1634
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20000928,0,0,0,161,56,47,340,350,89,112,1109,1109
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20000929,0,0,0,117,33,38,360,60,58,72,951,740
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20000930,0,0,0,183,61,50,230,210,80,112,1219,1425
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001001,0,0,0,211,100,40,200,200,72,80,1658,1659
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001002,0,0,0,167,106,25,300,300,54,58,2330,2325
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001003,0,0,0,267,117,47,300,280,116,134,1614,1544
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001004,25,0,0,228,122,38,210,210,72,98,1628,1629
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001005,84,0,0,144,117,39,90,80,89,98,2056,2052
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001006,76,0,0,150,117,41,80,80,94,112,404,425
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001007,0,0,0,167,94,43,290,290,80,103,2204,2205
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001008,0,0,0,128,61,55,270,260,89,112,1102,1027
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001009,0,0,0,61,44,59,350,360,94,112,1437,1438
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001010,0,0,0,106,33,68,250,240,103,134,1330,1345
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001011,0,0,0,189,50,76,270,290,139,170,1211,1130
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001012,0,0,0,206,67,48,260,280,72,103,1119,1513
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001013,0,0,0,233,89,45,230,250,80,107,1451,1347
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001014,0,0,0,267,128,52,240,240,98,130,1308,1516
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001015,0,0,0,239,122,50,70,60,98,112,1559,1605
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001016,66,0,0,122,56,60,70,70,98,112,121,122
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001017,0,0,0,117,56,35,80,70,63,67,2351,2352
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001018,262,0,0,139,106,45,70,310,72,80,2325,233
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001019,13,0,0,161,94,61,290,310,112,139,1351,1122
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001020,0,0,0,183,78,46,230,230,76,94,2204,2205
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001021,0,0,0,233,100,58,340,350,98,116,2330,2338
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001022,0,0,0,144,56,49,330,350,94,112,25,45
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001023,0,0,0,111,39,38,220,250,63,76,2159,2152
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001024,0,0,0,200,61,41,260,250,67,76,1310,1212
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001025,0,0,0,172,106,33,290,100,58,63,1537,129
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001026,0,0,0,217,100,31,200,230,54,67,2213,1728
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001027,0,0,0,183,111,20,130,130,45,58,1605,1606
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001028,0,0,0,156,17,84,320,320,148,192,1812,1633
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001029,0,0,0,44,11,76,320,320,116,148,920,1027
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001030,142,0,0,78,6,67,30,30,156,179,2352,2353
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001031,58,0,0,89,56,79,50,40,139,174,24,41
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001101,0,0,0,133,50,53,340,360,89,107,1926,1943
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001102,0,0,0,172,72,55,360,360,89,112,1242,1247
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001103,0,0,0,156,78,33,40,20,67,76,1118,952
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001104,0,0,0,189,78,24,80,80,58,63,1523,1524
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001105,173,0,0,94,56,58,320,330,89,116,1926,2231
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001106,0,0,0,111,50,61,320,310,80,107,1420,1603
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001107,0,0,0,150,50,48,10,360,72,94,1049,1053
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001108,0,0,0,117,78,30,230,280,45,63,954,2037
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001109,0,0,0,111,67,23,120,120,54,58,2358,2359
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001110,371,0,0,100,83,74,50,40,112,139,2243,2244
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001111,66,0,0,117,83,60,20,20,112,130,437,435
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001112,0,0,0,133,72,43,320,360,76,98,26,552
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001113,0,0,0,83,56,30,20,10,58,63,100,34
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001114,180,0,0,106,78,38,270,270,89,107,2355,2356
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001115,3,0,0,94,39,76,290,300,130,161,58,1349
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001116,0,0,0,89,39,63,220,240,98,134,2101,2029
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001117,0,0,0,122,33,71,280,280,107,143,2105,2111
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001118,0,0,0,78,11,58,250,270,94,116,1605,1547
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001119,0,0,0,72,17,26,300,280,54,72,935,1203
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001120,0,0,0,72,-11,33,230,220,76,94,1850,1853
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001121,0,0,0,56,6,60,280,290,98,130,2142,2107
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001122,0,0,0,28,-11,69,300,270,98,130,1726,1735
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001123,0,0,0,17,-39,57,290,290,98,125,538,536
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001124,0,0,0,-11,-72,45,290,280,94,103,1103,1104
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001125,0,0,0,17,-83,25,180,160,45,72,1919,1920
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001126,310,0,0,94,0,54,50,60,103,130,1840,1906
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001127,0,0,0,111,61,53,270,270,94,112,1929,1929
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001128,0,0,0,100,61,41,250,280,67,94,1924,340
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001129,5,0,0,94,44,40,300,300,76,94,934,920
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001130,38,0,0,56,22,52,340,360,94,112,1310,1311
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001201,0,0,0,50,-22,59,320,320,80,103,953,1026
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001202,0,0,0,-6,-56,61,320,320,94,116,1755,1755
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001203,0,0,0,17,-72,39,310,310,67,76,42,13
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001204,0,0,0,67,-39,34,290,290,63,80,811,817
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001205,0,0,0,89,-33,58,280,300,125,156,2203,2208
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001206,0,0,0,0,-56,67,280,270,125,161,43,653
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001207,0,0,0,6,-56,61,270,290,107,139,1839,1807
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001208,0,25,18,-56,-89,34,280,290,76,103,131,132
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001209,0,0,0,-6,-83,42,310,310,89,103,1302,1304
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001210,0,0,5,11,-83,30,160,190,63,76,1845,1803
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001211,15,0,0,50,0,15,210,290,40,45,1110,2345
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001212,5,0,0,122,-44,96,280,260,192,228,1211,1501
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001213,0,0,0,-17,-78,38,300,300,89,112,133,134
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001214,203,25,36,50,-28,48,280,270,94,112,2018,2018
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001215,0,0,0,17,-50,41,310,310,98,130,245,349
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001216,28,0,0,67,-11,37,110,120,76,98,2128,2129
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001217,678,0,0,178,39,102,180,180,206,246,1807,1808
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001218,3,0,0,44,-11,88,250,270,161,206,146,111
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001219,53,0,0,39,-22,35,10,10,76,89,2310,2247
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001220,46,0,20,6,-39,83,280,270,143,179,1308,1345
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001221,0,0,0,0,-56,36,280,270,80,98,6,2
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001222,0,0,23,0,-39,36,300,290,112,139,2331,2313
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001223,0,0,0,-11,-83,74,280,290,112,134,1114,242
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001224,0,0,0,0,-56,46,250,270,89,103,2207,2014
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001225,0,0,0,-22,-122,93,290,300,139,179,1540,1541
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001226,0,0,0,-28,-133,89,280,300,139,192,1223,1250
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001227,0,0,0,0,-61,76,280,290,134,165,1222,1224
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001228,0,0,0,-44,-78,72,290,280,98,130,1625,1818
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001229,0,0,0,6,-72,41,310,310,80,98,158,11
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001230,155,0,0,39,-61,75,90,100,192,210,1652,1653
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20001231,0,0,13,0,-39,93,270,270,130,170,2138,2148
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010101,0,0,0,17,-56,65,270,270,107,130,357,340
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010102,0,0,0,-11,-72,53,320,310,89,107,1645,1818
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010103,0,0,0,0,-78,40,280,280,72,89,214,526
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010104,0,0,0,11,-56,54,250,240,94,107,1446,1503
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010105,0,0,25,33,-67,33,280,270,58,72,2359,12
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010106,71,0,51,22,-17,49,310,310,80,107,1519,1614
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010107,0,25,0,22,-28,41,270,280,76,98,213,655
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010108,10,25,0,39,-33,21,360,20,45,58,2238,2207
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010109,10,25,46,6,-50,53,270,260,94,116,2346,2243
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010110,0,51,0,-28,-111,69,320,320,125,148,523,524
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010111,0,25,0,44,-72,52,270,270,94,107,1812,1621
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010112,0,0,0,6,-50,37,320,300,89,107,858,901
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010113,0,0,0,22,-67,30,230,230,54,63,2156,2203
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010114,0,0,0,61,-17,33,270,270,63,80,801,806
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010115,84,0,10,33,-39,55,90,70,89,107,808,943
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010116,0,0,0,50,-39,42,260,250,98,130,1905,1906
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010117,0,0,0,50,-11,59,270,280,103,139,1820,1515
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010118,0,0,0,0,-61,31,200,170,67,76,1935,1855
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010119,86,0,0,28,-11,25,10,10,63,67,1536,1534
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010120,3,0,20,17,-39,58,30,40,103,125,2201,2201
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010121,13,76,163,-17,-67,76,340,340,116,156,724,725
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010122,0,178,0,6,-72,38,290,260,63,76,1729,925
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010123,0,102,0,28,-67,38,210,250,72,80,2021,1530
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010124,0,76,0,39,-28,34,320,280,63,76,2137,843
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010125,0,51,0,39,-28,41,320,320,76,98,2245,2245
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010126,0,51,0,17,-61,39,310,320,72,76,959,955
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010127,0,25,0,22,-28,47,300,290,80,103,2314,2336
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010128,0,25,0,22,-28,59,290,300,89,116,1003,1103
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010129,0,0,0,17,-50,41,230,230,80,94,2301,2220
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010130,107,0,0,56,-22,45,110,100,107,130,1504,1515
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010131,18,0,0,67,0,43,290,300,103,116,1803,1804
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010201,0,0,0,78,-17,48,280,290,94,116,1346,1216
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010202,0,0,0,22,-17,30,270,260,94,112,2357,2358
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010203,0,0,0,11,-50,73,280,280,125,148,154,201
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010204,0,0,0,0,-72,30,190,190,63,72,1814,1815
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010205,155,0,74,39,-28,70,360,360,156,174,2124,2116
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010206,13,102,20,72,-11,76,280,280,94,148,1549,1549
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010207,0,76,0,50,11,59,270,290,116,134,1358,1327
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010208,48,76,48,28,-6,43,280,280,89,107,1110,1110
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010209,18,102,0,89,0,36,210,220,94,103,2207,2152
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010210,3,0,0,111,-44,101,270,280,179,232,1108,1108
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010211,0,0,0,-39,-100,94,300,300,148,179,1426,1506
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010212,0,0,0,-22,-122,45,290,300,98,130,34,36
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010213,0,0,3,78,-33,40,290,290,94,112,1243,1243
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010214,13,0,0,67,-39,46,200,190,94,112,1422,1423
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010215,0,0,0,61,-11,55,330,330,112,139,903,903
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010216,25,0,8,44,-33,27,220,200,72,89,1303,1305
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010217,3,0,0,39,-78,77,290,290,161,201,1246,1249
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010218,0,0,0,-17,-106,58,300,330,107,143,7,34
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010219,0,0,0,39,-61,68,230,230,112,139,1323,1345
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010220,0,0,0,122,22,55,220,220,98,116,1412,1412
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010221,0,0,0,56,-72,82,290,280,134,206,1322,1704
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010222,3,0,15,-50,-111,35,180,310,80,98,9,2028
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010223,8,76,69,28,-67,50,290,300,107,161,1831,1833
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010224,0,0,0,0,-56,54,330,340,103,134,759,759
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010225,61,0,10,78,-39,40,130,140,80,94,1057,944
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010226,0,0,0,72,6,67,320,310,107,134,1628,1630
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010227,0,0,0,61,-17,55,280,270,103,130,1636,1710
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010228,0,0,3,0,-56,60,270,260,98,125,1419,1419
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010301,0,0,3,-11,-83,46,250,240,103,125,1425,1425
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010302,0,0,5,-22,-83,25,60,50,45,58,1304,1252
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010303,0,0,33,-11,-61,47,40,40,72,89,1538,1607
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010304,0,25,8,-11,-56,54,70,70,80,103,2301,2259
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010305,229,25,69,11,-11,84,40,40,148,183,2307,2308
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010306,89,127,157,6,-17,111,30,30,156,179,1742,1004
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010307,0,254,23,0,-28,57,10,360,103,125,337,48
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010308,0,229,0,22,-56,36,120,160,67,103,1941,1657
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010309,30,203,43,28,-17,55,90,90,107,125,1526,1526
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010310,3,305,91,56,-11,75,310,300,125,156,1201,1134
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010311,0,178,0,78,-22,69,270,270,125,148,2135,2041
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010312,0,152,0,39,-22,48,290,290,98,125,744,744
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010313,178,102,0,39,-11,58,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010314,0,76,0,72,17,47,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010315,0,51,0,100,22,63,240,250,112,125,1517,1517
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010316,0,0,0,106,22,37,320,290,76,94,934,841
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010317,0,0,0,44,6,41,110,110,67,76,1548,1726
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010318,18,0,0,83,11,57,320,320,125,143,1928,1928
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010319,0,0,0,100,17,55,320,320,89,112,2355,2356
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010320,0,0,0,89,17,38,130,130,67,76,1555,1556
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010321,104,0,0,67,11,61,60,60,139,161,2359,2355
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010322,658,0,0,61,22,108,80,90,174,206,925,925
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010323,25,0,3,61,6,81,300,300,125,156,1523,1820
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010324,8,0,0,106,28,82,250,260,139,165,1245,1246
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010325,0,0,0,61,-6,61,260,260,107,130,712,700
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010326,25,0,46,39,-22,29,150,130,67,76,1355,1426
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010327,3,51,8,28,-39,66,270,290,107,125,1749,1433
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010328,0,0,0,78,-6,59,270,300,89,112,740,650
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010329,0,0,0,67,-11,39,100,110,76,80,1531,1410
